subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
061,57,0.9489795918367347,0.9029126213592233,9,11,20,197
061,58,0.8723404255319149,0.7735849056603774,5,19,24,101
061,59,0.8666666666666667,0.7647058823529411,6,6,12,45
061,60,0.7272727272727273,0.5714285714285714,1,11,12,27
061,61,0.5,0.3333333333333333,0,6,6,9
061,62,1.0,1.0,0,0,0,0
061,63,1.0,1.0,0,0,0,0
062,0,1.0,1.0,0,0,0,0
062,1,1.0,1.0,0,0,0,0
062,2,1.0,1.0,0,0,0,0
062,3,1.0,1.0,0,0,0,0
062,4,1.0,1.0,0,0,0,0
062,5,1.0,1.0,0,0,0,0
062,6,0.9323116219667944,0.8732057416267942,10,43,53,408
062,7,0.9384264538198404,0.8839957035445757,1,107,108,930
062,8,0.9244264507422402,0.8594730238393977,0,224,224,1594
062,9,0.9497801434853044,0.9043631555751432,40,177,217,2229
062,10,0.9550654949427956,0.9139955569660425,52,219,271,3099
062,11,0.9655641758540902,0.9334210526315789,14,239,253,3786
062,12,0.9708254269449715,0.9433049089651994,13,233,246,4326
062,13,0.9686440677966102,0.9391947411668036,10,286,296,4858
062,14,0.974882109517852,0.9509951182876455,10,251,261,5316
062,15,0.9736818467618791,0.9487134605286189,8,285,293,5705
062,16,0.9763470241653147,0.9537871204537871,4,273,277,5990
062,17,0.9803149606299213,0.9613899613899614,1,239,240,6215
062,18,0.9821158890390271,0.9648602217710448,0,225,225,6403
062,19,0.9838784684545032,0.9682684973302822,0,208,208,6555
062,20,0.9842113253377865,0.9689134658496488,0,208,208,6691
062,21,0.9838337182448037,0.9681818181818181,0,217,217,6820
062,22,0.9841665444949421,0.9688266705152259,3,213,216,6926
062,23,0.9839959446737635,0.968496079828938,7,214,221,7008
062,24,0.9842452019478659,0.9689791314156796,10,210,220,7082
062,25,0.9840028439388553,0.9685094471658502,14,211,225,7131
062,26,0.9835649291105312,0.9676613462873005,11,222,233,7194
062,27,0.9849444209933867,0.9703354588300527,0,214,214,7214
062,28,0.985236220472441,0.9709020368574199,0,210,210,7217
062,29,0.9860321471186917,0.972449120863907,0,199,199,7223
062,30,0.9853075571177504,0.9710405985866704,6,203,209,7211
062,31,0.9844574161333427,0.9693905817174515,8,213,221,7212
062,32,0.9843176038428935,0.9691194881068299,9,213,222,7180
062,33,0.9825386643860025,0.9656766601288876,18,227,245,7120
062,34,0.9825623288658308,0.9657223796033995,15,227,242,7045
062,35,0.9811265758216133,0.9629523673294236,13,246,259,6978
062,36,0.9807891236884883,0.9623024503407278,16,244,260,6881
062,37,0.9788192879675529,0.9585172109443955,12,270,282,6786
062,38,0.9770769230769231,0.9551812302601895,11,287,298,6638
062,39,0.9767845862286797,0.9546226269486032,5,289,294,6474
062,40,0.9751972025697324,0.9515949849230281,3,302,305,6298
062,41,0.9733611691022964,0.94810476655279,2,317,319,6145
062,42,0.9713593493121052,0.9443135935397039,1,330,331,5943
062,43,0.9709691826708352,0.9435763888888888,7,318,325,5753
062,44,0.9696242267565321,0.9410394265232975,31,298,329,5549
062,45,0.9652215340638399,0.932780847145488,67,298,365,5363
062,46,0.9567099567099567,0.91701244813278,121,319,440,5181
062,47,0.9516409365095594,0.9077433196801248,149,324,473,4978
062,48,0.9468370744280958,0.8990414032225168,154,341,495,4749
062,49,0.9456335126473618,0.896873643074251,115,360,475,4491
062,50,0.945440956651719,0.8965272856130404,25,413,438,4208
062,51,0.9412086409625376,0.8889462809917356,0,430,430,3872
062,52,0.9181295634612398,0.8486502010338886,0,527,527,3482
062,53,0.8888061091450922,0.7998659068052296,1,596,597,2982
062,54,0.8742247581245348,0.7765535478184222,1,506,507,2268
062,55,0.8552631578947368,0.7471264367816092,6,390,396,1560
062,56,0.8472400513478819,0.734966592427617,5,233,238,893
062,57,0.8642659279778393,0.7609756097560976,45,53,98,365
062,58,0.6067415730337079,0.43548387096774194,2,68,70,122
062,59,0.0,0.0,0,2,2,2
062,60,1.0,1.0,0,0,0,0
062,61,1.0,1.0,0,0,0,0
062,62,1.0,1.0,0,0,0,0
062,63,1.0,1.0,0,0,0,0
065,0,1.0,1.0,0,0,0,0
065,1,1.0,1.0,0,0,0,0
065,2,1.0,1.0,0,0,0,0
065,3,0.4090909090909091,0.2571428571428571,0,26,26,35
065,4,0.8483965014577259,0.7367088607594937,0,104,104,395
065,5,0.8550093341630367,0.7467391304347826,0,233,233,920
065,6,0.9303557910673732,0.8697806086341118,1,183,184,1412
065,7,0.9212513484358145,0.854,0,292,292,2000
065,8,0.9375369458128079,0.8824183976261127,0,317,317,2696
065,9,0.9529225908372828,0.9100784550392276,0,298,298,3314
065,10,0.9625298963592878,0.9277663934426229,0,282,282,3904
065,11,0.9694312796208531,0.9406760174752816,0,258,258,4349
065,12,0.9754454584963059,0.952067868504772,0,226,226,4715
065,13,0.9789355856314236,0.9587402830376719,0,207,207,5017
065,14,0.9778237173463634,0.9566096708953852,10,226,236,5429
065,15,0.9782494299245746,0.9574248927038627,2,246,248,5823
065,16,0.9804841276488818,0.961715412421952,0,233,233,6086
065,17,0.980106744298884,0.9609895337773549,0,246,246,6306
065,18,0.9822354975632762,0.9650911337658326,2,224,226,6472
065,19,0.9820672669899176,0.9647663692726448,3,230,233,6610
065,20,0.983760102726792,0.9680392448342501,5,210,215,6722
065,21,0.9829625771891972,0.9664959765910753,8,221,229,6827
065,22,0.9830782813419658,0.9667197221820286,9,221,230,6902
065,23,0.9830334942226122,0.9666331080109305,5,227,232,6948
065,24,0.9818974918211559,0.9644387317909169,10,239,249,6992
065,25,0.9823721436343852,0.9653550042771599,7,236,243,7007
065,26,0.9827824191790774,0.9661476931866876,5,232,237,6996
065,27,0.9822571262361838,0.9651328951128894,11,233,244,6987
065,28,0.983036039315617,0.9666380297823597,14,219,233,6970
065,29,0.984282476789239,0.9690513890888153,13,202,215,6934
065,30,0.9831605265093022,0.9668787966444894,11,218,229,6903
065,31,0.9794262959958705,0.9596820809248555,5,274,279,6915
065,32,0.9817510158847432,0.9641561456972864,14,233,247,6877
065,33,0.9801581381470983,0.9610883557636044,16,250,266,6820
065,34,0.9812603899047907,0.9632102062008604,10,238,248,6731
065,35,0.9793569181183333,0.9595488721804512,7,262,269,6643
065,36,0.9811704039378076,0.963036809815951,2,239,241,6518
065,37,0.9795167226756281,0.9598557315352046,3,253,256,6374
065,38,0.9748106684227856,0.9508591617151116,5,301,306,6222
065,39,0.9754272595867698,0.9520331950207469,3,286,289,6022
065,40,0.9724786775696825,0.9464316275885675,8,305,313,5835
065,41,0.971823304853663,0.9451909476661952,7,303,310,5649
065,42,0.9682569496619083,0.938467139996359,10,328,338,5483
065,43,0.965625,0.9335347432024169,10,342,352,5286
065,44,0.9653612909857128,0.9330419233061792,8,329,337,5025
065,45,0.9650304083405734,0.932423924449108,21,301,322,4744
065,46,0.966712580348944,0.9355698733614752,50,240,290,4451
065,47,0.9625212947189097,0.9277504105090312,74,234,308,4189
065,48,0.9559979046621268,0.9157049673858505,96,240,336,3890
065,49,0.9517025217267417,0.9078553954879043,99,240,339,3580
065,50,0.9321789321789322,0.8729729729729729,90,333,423,3240
065,51,0.927916120576671,0.8655256723716381,72,313,385,2791
065,52,0.9129347578995226,0.8398159765788373,96,287,383,2295
065,53,0.8283983849259757,0.7070649052268811,40,470,510,1701
065,54,0.680140597539543,0.5153129161118508,0,364,364,751
065,55,0.6224066390041494,0.45180722891566266,1,90,91,165
065,56,0.6521739130434783,0.4838709677419355,1,15,16,30
065,57,1.0,1.0,0,0,0,0
065,58,1.0,1.0,0,0,0,0
065,59,1.0,1.0,0,0,0,0
065,60,1.0,1.0,0,0,0,0
065,61,1.0,1.0,0,0,0,0
065,62,1.0,1.0,0,0,0,0
065,63,1.0,1.0,0,0,0,0
067,0,1.0,1.0,0,0,0,0
067,1,1.0,1.0,0,0,0,0
067,2,1.0,1.0,0,0,0,0
067,3,1.0,1.0,0,0,0,0
067,4,1.0,1.0,0,0,0,0
067,5,1.0,1.0,0,0,0,0
067,6,0.8941176470588236,0.8085106382978723,2,70,72,374
067,7,0.9146341463414634,0.8426966292134831,2,152,154,977
067,8,0.9513586044951359,0.9072296865003199,0,145,145,1563
067,9,0.9305555555555556,0.8701298701298701,0,290,290,2233
067,10,0.9688192196285568,0.9395241242564442,0,183,183,3026
067,11,0.9705966314587496,0.9428729894620078,14,192,206,3592
067,12,0.9742718446601941,0.9498343587316611,5,207,212,4221
067,13,0.9742419302249755,0.9497774952320407,3,234,237,4716
067,14,0.9803882725832013,0.9615309889255877,1,197,198,5146
067,15,0.9804505678644573,0.9616508400292184,1,209,210,5475
067,16,0.980774342163551,0.9622739916550765,5,212,217,5747
067,17,0.9798990676588829,0.9605903068925038,7,228,235,5956
067,18,0.9822553897180762,0.9651295421215578,3,211,214,6134
067,19,0.9821948850760764,0.9650127226463104,3,217,220,6285
067,20,0.9826176680688944,0.9658293025432985,1,218,219,6408
067,21,0.983519487620089,0.9675733825111419,1,210,211,6506
067,22,0.9835435250692095,0.9676199122408836,3,211,214,6606
067,23,0.9831798462592283,0.9669161676646707,1,220,221,6679
067,24,0.9827768545097447,0.9661369374721521,1,227,228,6732
067,25,0.9836976936368417,0.9679183914843288,2,215,217,6762
067,26,0.9851929404726294,0.9708179808400884,2,196,198,6783
067,27,0.9849366144668158,0.9703203056126947,3,199,202,6803
067,28,0.9843353722213934,0.9691539365452408,1,209,210,6807
067,29,0.9848870267843782,0.9702240566037735,1,201,202,6783
067,30,0.9849827301396606,0.9704098239384524,0,200,200,6759
067,31,0.9844175491679273,0.9693132727543572,1,205,206,6712
067,32,0.983451536643026,0.9674418604651163,5,212,217,6660
067,33,0.9850287907869482,0.970499243570348,4,191,195,6606
067,34,0.9848942598187311,0.9702380952380952,4,191,195,6548
067,35,0.9851520150836672,0.9707385044124478,4,185,189,6455
067,36,0.9837690893099864,0.9680566483084185,3,200,203,6352
067,37,0.9818211461645064,0.9642914331465172,6,217,223,6239
067,38,0.9804674457429048,0.9616833142295726,6,228,234,6101
067,39,0.9813802528185855,0.9634412208619823,7,211,218,5956
067,40,0.9805944055944056,0.9619276281941348,6,216,222,5825
067,41,0.9803216820918321,0.961402890377159,2,217,219,5672
067,42,0.9773906597479615,0.955781080101486,0,244,244,5518
067,43,0.9756191207525436,0.9523988005997002,2,252,254,5334
067,44,0.9742510770463881,0.9497948818128541,6,251,257,5113
067,45,0.9766711999163092,0.9544060519321202,4,219,223,4887
067,46,0.9740671845935004,0.9494453924914675,2,235,237,4686
067,47,0.9724686096071881,0.9464125560538117,0,239,239,4460
067,48,0.967568229102925,0.9371740161213845,0,265,265,4218
067,49,0.9655081967213115,0.933316430020284,0,263,263,3944
067,50,0.9598040628151563,0.9227146814404432,1,278,279,3609
067,51,0.9620294070124414,0.9268368617683687,5,230,235,3207
067,52,0.9418357487922705,0.8900657414170927,10,291,301,2728
067,53,0.9364278506559032,0.8804554079696395,35,217,252,2073
067,54,0.9342560553633218,0.8766233766233766,8,182,190,1532
067,55,0.9399720800372267,0.8867427568042142,5,124,129,1134
067,56,0.9649484536082474,0.9322709163346613,0,51,51,753
067,57,0.9164619164619164,0.8458049886621315,39,29,68,402
067,58,0.8724489795918368,0.7737556561085973,0,50,50,221
067,59,0.9147982062780269,0.8429752066115702,11,8,19,110
067,60,0.8985507246376812,0.8157894736842105,1,13,14,75
067,61,0.7692307692307693,0.625,0,18,18,48
067,62,0.0,0.0,0,26,26,26
067,63,1.0,1.0,0,0,0,0
068,0,1.0,1.0,0,0,0,0
068,1,1.0,1.0,0,0,0,0
068,2,1.0,1.0,0,0,0,0
068,3,1.0,1.0,0,0,0,0
068,4,1.0,1.0,0,0,0,0
068,5,0.5934718100890207,0.4219409282700422,0,137,137,237
068,6,0.8495867768595041,0.7385057471264368,0,273,273,1044
068,7,0.9056497175141243,0.8275684047496128,0,334,334,1937
068,8,0.9582399674068038,0.919827923347673,0,205,205,2557
068,9,0.9586804398533822,0.92064,11,237,248,3114
068,10,0.9572812883854238,0.9180628272251309,15,298,313,3805
068,11,0.9674777725783809,0.9370043054611376,8,270,278,4405
068,12,0.9739057239057239,0.9491386382280558,12,236,248,4864
068,13,0.9749117992943943,0.9510516252390058,3,253,256,5227
068,14,0.9788835842820419,0.9586405322783672,8,222,230,5553
068,15,0.9787271142109851,0.9583404473279836,18,226,244,5839
068,16,0.9792919171676687,0.9594240837696335,27,221,248,6085
068,17,0.978981406628941,0.9588281868566905,34,226,260,6281
068,18,0.9806482064191315,0.9620311776508721,38,208,246,6441
068,19,0.9790704832256079,0.9589990955682846,42,230,272,6592
068,20,0.980359570932165,0.9614757741887687,47,213,260,6702
068,21,0.9805528649131957,0.961847683087268,49,212,261,6792
068,22,0.9795257033436441,0.9598729792147807,59,219,278,6869
068,23,0.9803434417245159,0.9614447470259424,50,219,269,6927
068,24,0.9823413996075867,0.9652956298200515,53,190,243,6949
068,25,0.9816075307748009,0.9638794084186576,51,203,254,6981
068,26,0.9821570468829011,0.9649396735273243,31,216,247,7014
068,27,0.9817605075337034,0.9641744548286605,15,238,253,7047
068,28,0.9839456175875037,0.9683985765124555,14,208,222,7011
068,29,0.9838686237465485,0.9682494279176201,17,205,222,6975
068,30,0.9837338804220399,0.9679884643114636,21,201,222,6914
068,31,0.9825340438129071,0.9656677334885074,16,220,236,6858
068,32,0.9840150093808631,0.9685330181710741,9,204,213,6760
068,33,0.9825954198473282,0.9657863145258103,8,220,228,6656
068,34,0.9828748547074777,0.9663263751333232,3,218,221,6560
068,35,0.9823701478377738,0.9653511497824736,1,222,223,6435
068,36,0.9801120220797143,0.9609996816300541,1,244,245,6281
068,37,0.9791268191268191,0.9591072010426849,1,250,251,6137
068,38,0.977482088024565,0.955955955955956,1,263,264,5993
068,39,0.9781621243885394,0.9572576508804924,1,249,250,5848
068,40,0.9773317803064242,0.9556684773085684,0,253,253,5707
068,41,0.9746286557800535,0.9505128666546698,0,275,275,5557
068,42,0.9703426432479124,0.9423937360178971,0,309,309,5364
068,43,0.968828305101734,0.9395412130637636,0,311,311,5144
068,44,0.9680884676145339,0.9381506429883649,0,303,303,4899
068,45,0.968871164284923,0.9396218306832832,0,281,281,4654
068,46,0.9674309229864786,0.9369164199498975,0,277,277,4391
068,47,0.9666876178504086,0.9355231143552312,0,265,265,4110
068,48,0.9613440786777763,0.9255654918463966,1,282,283,3801
068,49,0.9617239300783604,0.9262699564586357,1,253,254,3444
068,50,0.942882096069869,0.8919365499008592,2,325,327,3024
068,51,0.9477277576274803,0.9006488240064883,14,231,245,2452
068,52,0.9388549193996665,0.8847564169722367,11,209,220,1898
068,53,0.9657631954350927,0.9337931034482758,2,94,96,1448
068,54,0.9784,0.9577133907595928,1,53,54,1276
068,55,0.969416126042632,0.9406474820143885,0,66,66,1112
068,56,0.9491740787801779,0.9032648125755743,0,80,80,827
068,57,0.9712793733681462,0.9441624365482234,1,32,33,590
068,58,0.9300411522633745,0.8692307692307693,0,51,51,390
068,59,0.8435374149659864,0.7294117647058823,40,6,46,130
068,60,0.4117647058823529,0.25925925925925924,0,20,20,27
068,61,1.0,1.0,0,0,0,0
068,62,1.0,1.0,0,0,0,0
068,63,1.0,1.0,0,0,0,0
069,0,1.0,1.0,0,0,0,0
069,1,1.0,1.0,0,0,0,0
069,2,1.0,1.0,0,0,0,0
069,3,0.42718446601941745,0.2716049382716049,0,59,59,81
069,4,0.8356290174471993,0.7176656151419558,36,143,179,598
069,5,0.9420174741858618,0.8903903903903904,16,130,146,1316
069,6,0.9523341523341523,0.9090056285178236,36,158,194,2096
069,7,0.9542213883677299,0.9124506637961967,52,192,244,2735
069,8,0.9520328917313842,0.9084568439407149,83,232,315,3358
069,9,0.9483727617304928,0.9018145662440964,80,315,395,3943
069,10,0.953098254022595,0.9103989535644212,43,368,411,4544
069,11,0.9667217858619264,0.9355871174234847,1,321,322,4998
069,12,0.9741478360781309,0.949598655964159,0,270,270,5357
069,13,0.9774286746117732,0.9558537877450115,1,249,250,5662
069,14,0.9778464708912932,0.9566532258064516,3,255,258,5949
069,15,0.9794667991389303,0.9597598572123965,0,248,248,6163
069,16,0.9783953096136856,0.9577044025157233,13,256,269,6347
069,17,0.9798352295017654,0.9604676203660976,19,238,257,6482
069,18,0.9799876847290641,0.9607606399034108,12,248,260,6614
069,19,0.9800742480490946,0.9609270539295796,0,263,263,6731
069,20,0.9826321305584669,0.9658572479764532,0,232,232,6795
069,21,0.9808219178082191,0.9623655913978495,0,259,259,6882
069,22,0.9815752771048961,0.963817212051319,0,251,251,6937
069,23,0.9819826391421693,0.9646030381198051,0,247,247,6978
069,24,0.9821402642660084,0.9649072753209701,0,246,246,7010
069,25,0.9806871609403255,0.9621061595231337,0,267,267,7046
069,26,0.9828298196044338,0.9662393162393162,0,237,237,7020
069,27,0.9813709794789696,0.9634233461923132,0,256,256,6999
069,28,0.9816130686396601,0.9638900877571572,1,250,251,6950
069,29,0.9817378497790868,0.9641307492045126,1,247,248,6913
069,30,0.9804446427243662,0.9616394399066511,1,262,263,6855
069,31,0.9805781391147245,0.9618963225520603,1,257,258,6770
069,32,0.9798134271295305,0.9604257232798681,1,263,264,6670
069,33,0.9770384254920338,0.9551076500229042,0,294,294,6549
069,34,0.9780846110620535,0.9571091908876669,0,273,273,6365
069,35,0.9788981032925528,0.9586683821164361,1,256,257,6217
069,36,0.9777254770110112,0.9564216411774379,0,265,265,6081
069,37,0.976,0.953125,1,278,279,5951
069,38,0.9752168525402726,0.9516324062877872,0,280,280,5789
069,39,0.9752759784691177,0.9517450142450142,0,271,271,5616
069,40,0.9740492592243087,0.9494113318616629,0,275,275,5436
069,41,0.9708316909735909,0.9433167368824206,1,295,296,5221
069,42,0.9734349258649094,0.9482447342026078,1,257,258,4984
069,43,0.9715333189562217,0.9446424827007759,1,263,264,4768
069,44,0.9687535507328713,0.9394006170118995,1,274,275,4537
069,45,0.9662268490497519,0.9346604215456674,0,279,279,4270
069,46,0.9680768232546068,0.9381287726358148,4,242,246,3972
069,47,0.9657408712815452,0.9337513631406761,6,237,243,3662
069,48,0.9643078833022967,0.9310758166017381,10,220,230,3327
069,49,0.9602707999287369,0.9235777930089102,4,219,223,2914
069,50,0.9534282018111255,0.9110012360939431,6,210,216,2421
069,51,0.9458100558659218,0.8971913089560148,5,189,194,1882
069,52,0.9509733237202596,0.9065292096219931,24,112,136,1431
069,53,0.9584569732937686,0.9202279202279202,10,74,84,1043
069,54,0.9566955363091273,0.9169859514687101,16,49,65,767
069,55,0.9576837416481069,0.9188034188034188,6,32,38,462
069,56,0.9067357512953368,0.8293838862559242,12,24,36,199
069,57,0.9203539823008849,0.8524590163934426,2,7,9,59
069,58,0.5217391304347826,0.35294117647058826,0,11,11,17
069,59,1.0,1.0,0,0,0,0
069,60,1.0,1.0,0,0,0,0
069,61,1.0,1.0,0,0,0,0
069,62,1.0,1.0,0,0,0,0
069,63,1.0,1.0,0,0,0,0
072,0,1.0,1.0,0,0,0,0
072,1,1.0,1.0,0,0,0,0
072,2,1.0,1.0,0,0,0,0
072,3,1.0,1.0,0,0,0,0
072,4,0.7727272727272727,0.6296296296296297,8,82,90,235
072,5,0.8420320111343076,0.7271634615384616,2,225,227,830
072,6,0.9129793510324484,0.8398914518317503,6,230,236,1468
072,7,0.9518773135906927,0.9081735620585267,10,172,182,1972
072,8,0.9755683025281495,0.9523019493985898,7,108,115,2404
072,9,0.9745094443425637,0.9502861230329042,5,134,139,2791
072,10,0.9824168797953964,0.9654414074772227,3,107,110,3180
072,11,0.9796624837732584,0.9601357082273113,0,141,141,3537
